frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.96,10.96,9.03,9.03,-9.03,-8.45,-4.29,1.93,1.93,1.93
20.20,10.97,10.97,9.02,9.02,-9.01,-8.45,-4.41,1.96,1.96,1.96
20.40,10.99,10.99,9.00,9.00,-9.00,-8.45,-4.52,1.99,1.99,1.99
20.61,11.00,11.00,9.00,8.99,-8.99,-8.45,-4.64,2.01,2.01,2.01
20.81,11.02,11.02,8.98,8.98,-8.99,-8.44,-4.77,2.03,2.03,2.04
21.02,11.04,11.04,8.97,8.98,-8.99,-8.44,-4.89,2.05,2.05,2.07
21.23,11.06,11.06,8.98,8.98,-8.99,-8.44,-5.02,2.07,2.07,2.08
21.44,11.08,11.08,8.99,8.99,-8.99,-8.44,-5.16,2.09,2.09,2.09
21.66,11.10,11.10,9.00,9.00,-9.00,-8.44,-5.30,2.10,2.10,2.10
21.87,11.12,11.11,9.02,9.01,-9.01,-8.44,-5.44,2.10,2.10,2.10
22.09,11.13,11.13,9.03,9.03,-9.02,-8.44,-5.58,2.11,2.11,2.11
22.31,11.15,11.15,9.04,9.04,-9.04,-8.44,-5.74,2.11,2.11,2.11
22.54,11.16,11.16,9.06,9.05,-9.06,-8.44,-5.89,2.11,2.11,2.11
22.76,11.17,11.17,9.07,9.07,-9.07,-8.44,-6.05,2.10,2.10,2.11
22.99,11.19,11.19,9.09,9.09,-9.08,-8.44,-6.21,2.10,2.10,2.10
23.22,11.20,11.20,9.10,9.10,-9.10,-8.44,-6.37,2.10,2.10,2.10
23.45,11.21,11.21,9.11,9.11,-9.11,-8.43,-6.54,2.10,2.10,2.10
23.69,11.22,11.22,9.13,9.13,-9.13,-8.43,-6.72,2.10,2.10,2.10
23.92,11.24,11.24,9.14,9.14,-9.14,-8.43,-6.89,2.09,2.09,2.10
24.16,11.25,11.25,9.16,9.16,-9.16,-8.43,-7.08,2.09,2.09,2.10
24.40,11.27,11.27,9.17,9.17,-9.17,-8.43,-7.26,2.09,2.09,2.10
