frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,5.33,1.54,1.53,-1.56,-1.48,-1.43,3.78,3.77,3.80
20.20,5.37,5.38,1.55,1.55,-1.56,-1.52,-1.47,3.81,3.82,3.83
20.40,5.42,5.43,1.57,1.57,-1.57,-1.56,-1.51,3.86,3.86,3.86
20.61,5.47,5.47,1.60,1.59,-1.58,-1.60,-1.56,3.89,3.89,3.87
20.81,5.52,5.52,1.62,1.61,-1.59,-1.64,-1.60,3.93,3.93,3.91
21.02,5.56,5.56,1.63,1.63,-1.61,-1.68,-1.65,3.95,3.95,3.94
21.23,5.59,5.60,1.65,1.65,-1.63,-1.72,-1.70,3.96,3.96,3.95
21.44,5.62,5.62,1.67,1.66,-1.66,-1.76,-1.75,3.97,3.96,3.96
21.66,5.64,5.64,1.68,1.68,-1.68,-1.80,-1.80,3.96,3.96,3.96
21.87,5.66,5.67,1.70,1.70,-1.71,-1.85,-1.85,3.96,3.96,3.97
22.09,5.70,5.70,1.73,1.73,-1.75,-1.89,-1.90,3.96,3.96,3.98
22.31,5.74,5.75,1.77,1.77,-1.79,-1.93,-1.96,3.96,3.96,3.98
22.54,5.80,5.80,1.83,1.83,-1.84,-1.97,-2.01,3.96,3.96,3.98
22.76,5.86,5.87,1.89,1.89,-1.90,-2.01,-2.07,3.97,3.97,3.97
22.99,5.93,5.93,1.97,1.97,-1.96,-2.06,-2.13,3.97,3.97,3.97
23.22,6.00,6.00,2.04,2.04,-2.02,-2.10,-2.19,3.98,3.98,3.97
23.45,6.06,6.06,2.10,2.10,-2.09,-2.14,-2.26,3.98,3.98,3.97
23.69,6.12,6.12,2.16,2.16,-2.15,-2.18,-2.32,3.98,3.98,3.97
23.92,6.17,6.17,2.21,2.21,-2.20,-2.23,-2.38,3.97,3.97,3.97
24.16,6.22,6.22,2.26,2.26,-2.26,-2.27,-2.45,3.97,3.97,3.97
