frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,0.04,0.33,0.32,-0.32,-1.30,-0.57,-0.28,-0.29,-0.28
20.20,0.05,0.07,0.33,0.36,-0.36,-1.31,-0.59,-0.31,-0.29,-0.28
20.40,0.11,0.11,0.39,0.39,-0.39,-1.32,-0.60,-0.28,-0.28,-0.28
20.61,0.16,0.15,0.44,0.43,-0.42,-1.32,-0.62,-0.27,-0.27,-0.28
20.81,0.20,0.20,0.46,0.47,-0.46,-1.33,-0.63,-0.26,-0.26,-0.26
21.02,0.24,0.24,0.49,0.49,-0.49,-1.33,-0.65,-0.25,-0.24,-0.25
21.23,0.29,0.28,0.52,0.52,-0.52,-1.34,-0.67,-0.23,-0.23,-0.23
21.44,0.33,0.33,0.55,0.55,-0.55,-1.35,-0.69,-0.22,-0.22,-0.22
21.66,0.37,0.37,0.57,0.58,-0.58,-1.35,-0.71,-0.21,-0.21,-0.20
21.87,0.42,0.41,0.61,0.60,-0.61,-1.36,-0.73,-0.19,-0.19,-0.19
22.09,0.46,0.46,0.63,0.63,-0.64,-1.37,-0.75,-0.18,-0.18,-0.17
22.31,0.50,0.50,0.66,0.67,-0.67,-1.37,-0.77,-0.17,-0.16,-0.16
22.54,0.55,0.54,0.70,0.70,-0.70,-1.38,-0.79,-0.15,-0.15,-0.15
22.76,0.59,0.59,0.73,0.73,-0.73,-1.39,-0.81,-0.14,-0.14,-0.14
22.99,0.63,0.63,0.76,0.76,-0.76,-1.40,-0.84,-0.13,-0.13,-0.13
23.22,0.67,0.67,0.79,0.79,-0.79,-1.40,-0.86,-0.13,-0.12,-0.12
23.45,0.72,0.71,0.83,0.82,-0.82,-1.41,-0.88,-0.11,-0.11,-0.11
23.69,0.75,0.75,0.85,0.86,-0.85,-1.42,-0.91,-0.11,-0.10,-0.10
23.92,0.79,0.79,0.88,0.88,-0.88,-1.43,-0.93,-0.10,-0.10,-0.09
24.16,0.83,0.83,0.92,0.91,-0.91,-1.43,-0.96,-0.08,-0.09,-0.09
24.40,0.86,0.87,0.93,0.94,-0.94,-1.44,-0.98,-0.08,-0.07,-0.07
24.65,0.91,0.90,0.97,0.96,-0.97,-1.45,-1.01,-0.06,-0.07,-0.06
24.89,0.94,0.94,0.99,0.99,-0.99,-1.46,-1.03,-0.05,-0.05,-0.05
25.14,0.97,0.98,1.01,1.02,-1.02,-1.47,-1.06,-0.05,-0.04,-0.04
